Symbol,Name,Call,Put,Tot,Days,Tot ADV,Call ADV,Put ADV
CYOU,Changyou.com Ltd,810,397,"1,207",20,60,41,20
ICON,Iconix Brand Group Inc,941,262,"1,203",20,60,47,13
EGN,Energen Corp,"1,071",124,"1,195",20,60,54,6
ARRS,ARRIS International PLC,"1,062",133,"1,195",20,60,53,7
SRI,Stoneridge Inc,950,245,"1,195",20,60,48,12
TEAM,Atlassian Corp PLC,880,313,"1,193",20,60,44,16
IBN,ICICI Bank Ltd,836,356,"1,192",20,60,42,18
AER,AerCap Holdings NV,968,214,"1,182",20,59,48,11
SID,Cia Siderurgica Nacional SA,891,290,"1,181",20,59,45,15
CVI,CVR Energy Inc,358,821,"1,179",20,59,18,41
BTG,B2Gold Corp,"1,137",40,"1,177",20,59,57,2
GPRE,Green Plains Inc,854,323,"1,177",20,59,43,16
NEOS,Neos Therapeutics Inc,"1,053",121,"1,174",20,59,53,6
ACRX,AcelRx Pharmaceuticals Inc,912,262,"1,174",20,59,46,13
CROX,Crocs Inc,904,270,"1,174",20,59,45,14
IVZ,Invesco Ltd,935,234,"1,169",20,58,47,12
GMLP,Golar LNG Partners LP,917,245,"1,162",20,58,46,12
JEC,Jacobs Engineering Group Inc,235,923,"1,158",20,58,12,46
TV,Grupo Televisa SAB,591,565,"1,156",20,58,30,28
FIG,Fortress Investment Group LLC,0,"1,154","1,154",20,58,0,58
WLK,Westlake Chemical Corp,878,274,"1,152",20,58,44,14
ONVO,Organovo Holdings Inc,957,192,"1,149",20,57,48,10
PACW,PacWest Bancorp,"1,131",15,"1,146",20,57,57,1
ITCI,Intra-Cellular Therapies Inc,798,347,"1,145",20,57,40,17
SIVB,SVB Financial Group,568,576,"1,144",20,57,28,29
AMCX,AMC Networks Inc,765,372,"1,137",20,57,38,19
MRTX,Mirati Therapeutics Inc,"1,050",86,"1,136",20,57,53,4
BOBE,Bob Evans Farms Inc/DE,"1,015",120,"1,135",20,57,51,6
BWA,BorgWarner Inc,362,772,"1,134",20,57,18,39
USFD,US Foods Holding Corp,"1,086",37,"1,123",20,56,54,2
LOXO,Loxo Oncology Inc,808,314,"1,122",20,56,40,16
WCN,Waste Connections Inc,48,"1,071","1,119",20,56,2,54
ACLS,Axcelis Technologies Inc,877,241,"1,118",20,56,44,12
INFO,IHS Markit Ltd,"1,060",55,"1,115",20,56,53,3
BNFT,Benefitfocus Inc,54,"1,060","1,114",20,56,3,53
EXTR,Extreme Networks Inc,944,168,"1,112",20,56,47,8
MAG,MAG Silver Corp,"1,057",54,"1,111",20,56,53,3
OHRP,Ohr Pharmaceutical Inc,808,297,"1,105",20,55,40,15
TCF,TCF Financial Corp,718,387,"1,105",20,55,36,19
BGC,General Cable Corp,877,226,"1,103",20,55,44,11
BPT,BP Prudhoe Bay Royalty Trust,530,566,"1,096",20,55,27,28
SRNE,Sorrento Therapeutics Inc,892,200,"1,092",20,55,45,10
SMG,Scotts Miracle-Gro Co/The,861,231,"1,092",20,55,43,12
PRTA,Prothena Corp PLC,492,591,"1,083",20,54,25,30
BXS,BancorpSouth Bank,983,96,"1,079",20,54,49,5
PTX,Pernix Therapeutics Holdings Inc,475,602,"1,077",20,54,24,30
LUK,Leucadia National Corp,920,156,"1,076",20,54,46,8
COMM,CommScope Holding Co Inc,981,92,"1,073",20,54,49,5
SMTC,Semtech Corp,951,122,"1,073",20,54,48,6
FGP,Ferrellgas Partners LP,451,621,"1,072",20,54,23,31
TIME,Time Inc,641,430,"1,071",20,54,32,22
AMRS,Amyris Inc,756,314,"1,070",20,54,38,16
SSI,Stage Stores Inc,"1,043",25,"1,068",20,53,52,1
VNET,21Vianet Group Inc,776,291,"1,067",20,53,39,15
TWO,Two Harbors Investment Corp,955,110,"1,065",20,53,48,6
LW,Lamb Weston Holdings Inc,"1,010",54,"1,064",20,53,51,3
CLDX,Celldex Therapeutics Inc,926,137,"1,063",20,53,46,7
CNI,Canadian National Railway Co,899,163,"1,062",20,53,45,8
NTGR,NETGEAR Inc,799,261,"1,060",20,53,40,13
STAY,Extended Stay America Inc,"1,050",7,"1,057",20,53,53,0
MDP,Meredith Corp,965,92,"1,057",20,53,48,5
BIVV,Bioverativ Inc,392,665,"1,057",20,53,20,33
EEP,Enbridge Energy Partners LP,930,124,"1,054",20,53,47,6
WMGI,Wright Medical Group NV,3,"1,050","1,053",20,53,0,53
RT,Ruby Tuesday Inc,"1,050",0,"1,050",20,53,53,0
TOO,Teekay Offshore Partners LP,406,643,"1,049",20,52,20,32
PSTI,Pluristem Therapeutics Inc,"1,027",20,"1,047",20,52,51,1
AMX,America Movil SAB de CV,681,366,"1,047",20,52,34,18
ERF,Enerplus Corp,884,161,"1,045",20,52,44,8
CAI,CAI International Inc,728,315,"1,043",20,52,36,16
EYES,Second Sight Medical Products Inc,962,80,"1,042",20,52,48,4
TCX,Tucows Inc,255,786,"1,041",20,52,13,39
AUPH,Aurinia Pharmaceuticals Inc,545,494,"1,039",20,52,27,25
UNFI,United Natural Foods Inc,423,614,"1,037",20,52,21,31
OZRK,Bank of the Ozarks,950,85,"1,035",20,52,48,4
NSTG,NanoString Technologies Inc,947,86,"1,033",20,52,47,4
LPLA,LPL Financial Holdings Inc,"1,011",19,"1,030",20,52,51,1
CVG,Convergys Corp,"1,027",2,"1,029",20,51,51,0
ELGX,Endologix Inc,307,721,"1,028",20,51,15,36
CLB,Core Laboratories NV,817,209,"1,026",20,51,41,10
PACB,Pacific Biosciences of California Inc,436,586,"1,022",20,51,22,29
HOS,Hornbeck Offshore Services Inc,725,294,"1,019",20,51,36,15
WIX,Wix.com Ltd,772,244,"1,016",20,51,39,12
AWK,American Water Works Co Inc,731,285,"1,016",20,51,37,14
ACTG,Acacia Research Corp,579,437,"1,016",20,51,29,22
HOLX,Hologic Inc,826,189,"1,015",20,51,41,9
BRKS,Brooks Automation Inc,715,294,"1,009",20,50,36,15
SDLP,Seadrill Partners LLC,664,345,"1,009",20,50,33,17
AMG,Affiliated Managers Group Inc,618,391,"1,009",20,50,31,20
INFI,Infinity Pharmaceuticals Inc,997,11,"1,008",20,50,50,1
SWK,Stanley Black & Decker Inc,479,528,"1,007",20,50,24,26
EAT,Brinker International Inc,490,516,"1,006",20,50,25,26
SIX,Six Flags Entertainment Corp,452,554,"1,006",20,50,23,28
ATHN,athenahealth Inc,603,402,"1,005",20,50,30,20
CLNS,Colony NorthStar Inc,814,190,"1,004",20,50,41,10
GTN,Gray Television Inc,503,496,999,20,50,25,25
UAN,CVR Partners LP,772,225,997,20,50,39,11
BMCH,BMC Stock Holdings Inc,994,2,996,20,50,50,0
ZUMZ,Zumiez Inc,479,514,993,20,50,24,26
SNPS,Synopsys Inc,871,121,992,20,50,44,6
OZM,Och-Ziff Capital Management Group LLC,792,200,992,20,50,40,10
VSTM,Verastem Inc,686,306,992,20,50,34,15
BKS,Barnes & Noble Inc,561,431,992,20,50,28,22
CRBP,Corbus Pharmaceuticals Holdings Inc,859,131,990,20,50,43,7
UPL,Ultra Petroleum Corp,739,246,985,20,49,37,12
COUP,Coupa Software Inc,784,186,970,20,49,39,9
HEI,HEICO Corp,742,226,968,20,48,37,11
SCS,Steelcase Inc,508,456,964,20,48,25,23
WWE,World Wrestling Entertainment Inc,829,133,962,20,48,41,7
NS,NuStar Energy LP,841,120,961,20,48,42,6
FLXN,Flexion Therapeutics Inc,826,135,961,20,48,41,7
HIVE,Aerohive Networks Inc,795,165,960,20,48,40,8
PRMW,Primo Water Corp,127,831,958,20,48,6,42
AGI,Alamos Gold Inc,812,145,957,20,48,41,7
ERI,Eldorado Resorts Inc,920,36,956,20,48,46,2
BGFV,Big 5 Sporting Goods Corp,652,301,953,20,48,33,15
IPG,Interpublic Group of Cos Inc/The,675,277,952,20,48,34,14
IRTC,iRhythm Technologies Inc,404,548,952,20,48,20,27
TUP,Tupperware Brands Corp,651,298,949,20,47,33,15
BWLD,Buffalo Wild Wings Inc,789,158,947,20,47,39,8
SND,Smart Sand Inc,780,165,945,20,47,39,8
MYGN,Myriad Genetics Inc,671,274,945,20,47,34,14
AYI,Acuity Brands Inc,411,534,945,20,47,21,27
GCO,Genesco Inc,522,420,942,20,47,26,21
LPCN,Lipocine Inc,434,508,942,20,47,22,25
LEA,Lear Corp,671,270,941,20,47,34,14
LPX,Louisiana-Pacific Corp,581,359,940,20,47,29,18
WAL,Western Alliance Bancorp,934,3,937,20,47,47,0
BID,Sotheby's,485,445,930,20,47,24,22
HBM,Hudbay Minerals Inc,414,514,928,20,46,21,26
BEN,Franklin Resources Inc,679,248,927,20,46,34,12
HRTX,Heron Therapeutics Inc,648,279,927,20,46,32,14
BOOT,Boot Barn Holdings Inc,921,4,925,20,46,46,0
YRCW,YRC Worldwide Inc,687,238,925,20,46,34,12
HCC,Warrior Met Coal Inc,724,197,921,20,46,36,10
MBT,Mobile TeleSystems PJSC,636,283,919,20,46,32,14
DIN,DineEquity Inc,516,403,919,20,46,26,20
MD,MEDNAX Inc,49,870,919,20,46,2,44
TOUR,Tuniu Corp,881,37,918,20,46,44,2
ABMD,ABIOMED Inc,698,217,915,20,46,35,11
JRJC,China Finance Online Co Ltd,691,224,915,20,46,35,11
LBTYA,Liberty Global PLC,797,115,912,20,46,40,6
PNK,Pinnacle Entertainment Inc,903,6,909,20,45,45,0
KBR,KBR Inc,800,108,908,20,45,40,5
ACM,AECOM,770,134,904,20,45,39,7
KIM,Kimco Realty Corp,502,400,902,20,45,25,20
NVGS,Navigator Holdings Ltd,681,220,901,20,45,34,11
ECOM,ChannelAdvisor Corp,254,647,901,20,45,13,32
SNI,Scripps Networks Interactive Inc,184,717,901,20,45,9,36
ESNT,Essent Group Ltd,569,331,900,20,45,28,17
AMP,Ameriprise Financial Inc,372,527,899,20,45,19,26
CALA,Calithera Biosciences Inc,853,45,898,20,45,43,2
INVH,Invitation Homes Inc,436,461,897,20,45,22,23
NUS,Nu Skin Enterprises Inc,726,166,892,20,45,36,8
CA,CA Inc,773,118,891,20,45,39,6
FDS,FactSet Research Systems Inc,392,497,889,20,44,20,25
XYL,Xylem Inc/NY,271,616,887,20,44,14,31
LKQ,LKQ Corp,607,279,886,20,44,30,14
PKG,Packaging Corp of America,605,281,886,20,44,30,14
ECYT,Endocyte Inc,156,730,886,20,44,8,37
DYN,Dynegy Inc,647,238,885,20,44,32,12
UNVR,Univar Inc,883,0,883,20,44,44,0
RYAM,Rayonier Advanced Materials Inc,644,231,875,20,44,32,12
YEXT,Yext Inc,646,221,867,20,43,32,11
LLL,L3 Technologies Inc,428,438,866,20,43,21,22
NSM,Nationstar Mortgage Holdings Inc,466,395,861,20,43,23,20
TEP,Tallgrass Energy Partners LP,244,614,858,20,43,12,31
VIAV,Viavi Solutions Inc,635,221,856,20,43,32,11
VNO,Vornado Realty Trust,438,418,856,20,43,22,21
SPXC,SPX Corp,365,490,855,20,43,18,25
CSII,Cardiovascular Systems Inc,247,606,853,20,43,12,30
AMAG,AMAG Pharmaceuticals Inc,662,189,851,20,43,33,9
MCRI,Monarch Casino & Resort Inc,838,12,850,20,43,42,1
CCIH,ChinaCache International Holdings Ltd,619,228,847,20,42,31,11
BBL,BHP Billiton PLC,349,497,846,20,42,17,25
MKSI,MKS Instruments Inc,402,442,844,20,42,20,22
POL,PolyOne Corp,793,49,842,20,42,40,2
ACHN,Achillion Pharmaceuticals Inc,704,138,842,20,42,35,7
RESI,Altisource Residential Corp,804,36,840,20,42,40,2
BRS,Bristow Group Inc,508,332,840,20,42,25,17
KW,Kennedy-Wilson Holdings Inc,791,48,839,20,42,40,2
HAWK,Blackhawk Network Holdings Inc,641,198,839,20,42,32,10
MTG,MGIC Investment Corp,595,242,837,20,42,30,12
KLXI,KLX Inc,574,262,836,20,42,29,13
AVB,AvalonBay Communities Inc,297,536,833,20,42,15,27
MRCY,Mercury Systems Inc,205,626,831,20,42,10,31
FIS,Fidelity National Information Services Inc,607,223,830,20,42,30,11
NPTN,NeoPhotonics Corp,421,406,827,20,41,21,20
TWOU,2U Inc,309,517,826,20,41,15,26
AJRD,Aerojet Rocketdyne Holdings Inc,735,90,825,20,41,37,5
SNSS,Sunesis Pharmaceuticals Inc,800,21,821,20,41,40,1
EPR,EPR Properties,444,376,820,20,41,22,19
ARCO,Arcos Dorados Holdings Inc,177,643,820,20,41,9,32
ECL,Ecolab Inc,661,156,817,20,41,33,8
OI,Owens-Illinois Inc,494,320,814,20,41,25,16
AGU,Agrium Inc,723,85,808,20,40,36,4
PDCO,Patterson Cos Inc,513,294,807,20,40,26,15
NHTC,Natural Health Trends Corp,401,406,807,20,40,20,20
SNBR,Sleep Number Corp,80,727,807,20,40,4,36
LJPC,La Jolla Pharmaceutical Co,385,421,806,20,40,19,21
WEB,Web.com Group Inc,740,65,805,20,40,37,3
GRA,WR Grace & Co,571,234,805,20,40,29,12
MPW,Medical Properties Trust Inc,258,547,805,20,40,13,27
ZEN,Zendesk Inc,259,544,803,20,40,13,27
FISV,Fiserv Inc,741,59,800,20,40,37,3
NUVA,NuVasive Inc,732,68,800,20,40,37,3
LDOS,Leidos Holdings Inc,722,71,793,20,40,36,4
BBG,Bill Barrett Corp,645,148,793,20,40,32,7
CCC,Calgon Carbon Corp,637,155,792,20,40,32,8
MLNX,Mellanox Technologies Ltd,645,140,785,20,39,32,7
ERIC,Telefonaktiebolaget LM Ericsson,711,71,782,20,39,36,4
UTHR,United Therapeutics Corp,592,189,781,20,39,30,9
DAR,Darling Ingredients Inc,459,322,781,20,39,23,16
CMC,Commercial Metals Co,619,161,780,20,39,31,8
FANH,Fanhua Inc,601,178,779,20,39,30,9
ADNT,Adient PLC,641,136,777,20,39,32,7
BJRI,BJ's Restaurants Inc,731,44,775,20,39,37,2
NSU,Nevsun Resources Ltd,733,41,774,20,39,37,2
SFL,Ship Finance International Ltd,306,467,773,20,39,15,23
CNP,CenterPoint Energy Inc,345,423,768,20,38,17,21
IDXX,IDEXX Laboratories Inc,234,534,768,20,38,12,27
CPLP,Capital Product Partners LP,715,52,767,20,38,36,3
LSI,Life Storage Inc,602,165,767,20,38,30,8
GGAL,Grupo Financiero Galicia SA,491,276,767,20,38,25,14
CEO,CNOOC Ltd,563,203,766,20,38,28,10
DPS,Dr Pepper Snapple Group Inc,585,176,761,20,38,29,9
OTEX,Open Text Corp,703,57,760,20,38,35,3
REXX,Rex Energy Corp,271,484,755,20,38,14,24
AAU,Almaden Minerals Ltd,490,264,754,20,38,25,13
TTS,Tile Shop Holdings Inc,646,106,752,20,38,32,5
AB,AllianceBernstein Holding LP,513,239,752,20,38,26,12
IIVI,II-VI Inc,688,63,751,20,38,34,3
SAM,Boston Beer Co Inc/The,483,265,748,20,37,24,13
BWP,Boardwalk Pipeline Partners LP,418,328,746,20,37,21,16
STNG,Scorpio Tankers Inc,527,218,745,20,37,26,11
LH,Laboratory Corp of America Holdings,321,421,742,20,37,16,21
FRAC,Keane Group Inc,75,667,742,20,37,4,33
OFG,OFG Bancorp,556,185,741,20,37,28,9
WAT,Waters Corp,32,707,739,20,37,2,35
JASO,JA Solar Holdings Co Ltd,738,0,738,20,37,37,0
LAYN,Layne Christensen Co,639,98,737,20,37,32,5
STWD,Starwood Property Trust Inc,584,152,736,20,37,29,8
XLRN,Acceleron Pharma Inc,234,502,736,20,37,12,25
TEF,Telefonica SA,151,585,736,20,37,8,29
ING,ING Groep NV,340,393,733,20,37,17,20
CNHI,CNH Industrial NV,731,0,731,20,37,37,0
PTC,PTC Inc,571,156,727,20,36,29,8
BMO,Bank of Montreal,633,90,723,20,36,32,5
ANTH,Anthera Pharmaceuticals Inc,721,1,722,20,36,36,0
PXLW,Pixelworks Inc,574,148,722,20,36,29,7
CLNE,Clean Energy Fuels Corp,318,404,722,20,36,16,20
GIL,Gildan Activewear Inc,39,679,718,20,36,2,34
CRCM,Care.com Inc,368,349,717,20,36,18,17
GWRE,Guidewire Software Inc,359,358,717,20,36,18,18
DEO,Diageo PLC,600,116,716,20,36,30,6
PEGA,Pegasystems Inc,362,351,713,20,36,18,18
CHD,Church & Dwight Co Inc,325,385,710,20,36,16,19
ALKS,Alkermes PLC,359,349,708,20,35,18,17
OSK,Oshkosh Corp,551,156,707,20,35,28,8
CGI,Celadon Group Inc,470,236,706,20,35,24,12
PFPT,Proofpoint Inc,254,451,705,20,35,13,23
ACGL,Arch Capital Group Ltd,262,440,702,20,35,13,22
IRDM,Iridium Communications Inc,448,251,699,20,35,22,13
SRCL,Stericycle Inc,440,259,699,20,35,22,13
AI,Arlington Asset Investment Corp,474,221,695,20,35,24,11
PBCT,People's United Financial Inc,623,71,694,20,35,31,4
VOC,Voc Energy Trust,342,352,694,20,35,17,18
CHGG,Chegg Inc,247,445,692,20,35,12,22
ATH,Athene Holding Ltd,442,248,690,20,35,22,12
CPA,Copa Holdings SA,259,431,690,20,35,13,22
NMIH,NMI Holdings Inc,683,5,688,20,34,34,0
BC,Brunswick Corp/DE,372,316,688,20,34,19,16
IEP,Icahn Enterprises LP,120,567,687,20,34,6,28
RTEC,Rudolph Technologies Inc,567,113,680,20,34,28,6
SF,Stifel Financial Corp,632,47,679,20,34,32,2
BFR,BBVA Banco Frances SA,491,182,673,20,34,25,9
CSOD,Cornerstone OnDemand Inc,530,142,672,20,34,27,7
ODP,Office Depot Inc,441,229,670,20,34,22,11
ATHX,Athersys Inc,634,35,669,20,33,32,2
BHF,Brighthouse Financial Inc,538,127,665,20,33,27,6
PDS,Precision Drilling Corp,635,29,664,20,33,32,1
SMCI,Super Micro Computer Inc,468,196,664,20,33,23,10
PTR,PetroChina Co Ltd,599,61,660,20,33,30,3
PPHM,Peregrine Pharmaceuticals Inc,541,117,658,20,33,27,6
VRNT,Verint Systems Inc,243,414,657,20,33,12,21
CPSS,Consumer Portfolio Services Inc,478,176,654,20,33,24,9
AGIO,Agios Pharmaceuticals Inc,400,254,654,20,33,20,13
PRTY,Party City Holdco Inc,352,301,653,20,33,18,15
MMLP,Martin Midstream Partners LP,398,254,652,20,33,20,13
MTL,Mechel PJSC,643,8,651,20,33,32,0
AQMS,Aqua Metals Inc,592,58,650,20,33,30,3
KOPN,Kopin Corp,603,45,648,20,32,30,2
IDRA,Idera Pharmaceuticals Inc,632,15,647,20,32,32,1
REV,Revlon Inc,310,337,647,20,32,16,17
LYG,Lloyds Banking Group PLC,492,154,646,20,32,25,8
AERI,Aerie Pharmaceuticals Inc,366,278,644,20,32,18,14
CCMP,Cabot Microelectronics Corp,183,459,642,20,32,9,23
OCUL,Ocular Therapeutix Inc,347,294,641,20,32,17,15
MXWL,Maxwell Technologies Inc,70,570,640,20,32,4,29
SFUN,Fang Holdings Ltd,430,203,633,20,32,22,10
CMP,Compass Minerals International Inc,338,295,633,20,32,17,15
CRMT,America's Car-Mart Inc/TX,255,378,633,20,32,13,19
MODN,Model N Inc,355,277,632,20,32,18,14
HXL,Hexcel Corp,503,128,631,20,32,25,6
SRT,StarTek Inc,609,21,630,20,32,30,1
GLOG,GasLog Ltd,543,86,629,20,31,27,4
BLDP,Ballard Power Systems Inc,514,115,629,20,31,26,6
CNCE,Concert Pharmaceuticals Inc,435,190,625,20,31,22,10
XBIT,XBiotech Inc,62,563,625,20,31,3,28
KPTI,Karyopharm Therapeutics Inc,579,45,624,20,31,29,2
RES,RPC Inc,417,207,624,20,31,21,10
AM,Antero Midstream Partners LP,517,106,623,20,31,26,5
ZOES,Zoe's Kitchen Inc,450,173,623,20,31,23,9
IRT,Independence Realty Trust Inc,587,35,622,20,31,29,2
GPN,Global Payments Inc,525,97,622,20,31,26,5
AAN,Aaron's Inc,389,233,622,20,31,19,12
SYNT,Syntel Inc,136,486,622,20,31,7,24
FLT,FleetCor Technologies Inc,367,253,620,20,31,18,13
SBRA,Sabra Health Care REIT Inc,452,166,618,20,31,23,8
DCP,DCP Midstream LP,395,222,617,20,31,20,11
MCO,Moody's Corp,264,353,617,20,31,13,18
HQY,HealthEquity Inc,229,386,615,20,31,11,19
AVDL,Avadel Pharmaceuticals PLC,303,310,613,20,31,15,16
VREX,Varex Imaging Corp,570,42,612,20,31,29,2
TRUE,TrueCar Inc,426,186,612,20,31,21,9
GLBL,TerraForm Global Inc,494,116,610,20,31,25,6
TDG,TransDigm Group Inc,250,358,608,20,30,13,18
BNS,Bank of Nova Scotia/The,376,231,607,20,30,19,12
ORC,Orchid Island Capital Inc,195,412,607,20,30,10,21
MTB,M&T Bank Corp,138,466,604,20,30,7,23
MGA,Magna International Inc,484,119,603,20,30,24,6
DK,Delek US Holdings Inc,436,166,602,20,30,22,8
LM,Legg Mason Inc,480,121,601,20,30,24,6
SCI,Service Corp International/US,397,204,601,20,30,20,10
ORBK,Orbotech Ltd,439,161,600,20,30,22,8
NCS,NCI Building Systems Inc,503,95,598,20,30,25,5
IVR,Invesco Mortgage Capital Inc,486,109,595,20,30,24,5
RBA,Ritchie Bros Auctioneers Inc,20,569,589,20,29,1,28
AAWW,Atlas Air Worldwide Holdings Inc,563,24,587,20,29,28,1
RNG,RingCentral Inc,400,181,581,20,29,20,9
OAK,Oaktree Capital Group LLC,238,343,581,20,29,12,17
THS,TreeHouse Foods Inc,520,60,580,20,29,26,3
CRAY,Cray Inc,461,115,576,20,29,23,6
NCMI,National CineMedia Inc,511,63,574,20,29,26,3
ORAN,Orange SA,508,62,570,20,29,25,3
APOG,Apogee Enterprises Inc,119,451,570,20,29,6,23
AMSC,American Superconductor Corp,531,37,568,20,28,27,2
ADXS,Advaxis Inc,531,35,566,20,28,27,2
DLPH,Delphi Technologies PLC,251,315,566,9,63,28,35
CPRX,Catalyst Pharmaceuticals Inc,313,251,564,20,28,16,13
SUM,Summit Materials Inc,493,69,562,20,28,25,3
TA,TravelCenters of America LLC,483,79,562,20,28,24,4
ELF,elf Beauty Inc,468,93,561,20,28,23,5
MSB,Mesabi Trust,390,170,560,20,28,20,9
DHT,DHT Holdings Inc,206,354,560,20,28,10,18
RUN,Sunrun Inc,340,219,559,20,28,17,11
PRLB,Proto Labs Inc,270,289,559,20,28,14,14
AREX,Approach Resources Inc,83,473,556,20,28,4,24
VSTO,Vista Outdoor Inc,176,379,555,20,28,9,19
MCEP,Mid-Con Energy Partners LP,185,369,554,20,28,9,18
ETR,Entergy Corp,296,257,553,20,28,15,13
TNDM,Tandem Diabetes Care Inc,552,0,552,20,28,28,0
GSM,Ferroglobe PLC,422,129,551,20,28,21,6
MTW,Manitowoc Co Inc/The,468,81,549,20,27,23,4
UFS,Domtar Corp,392,153,545,20,27,20,8
SAIC,Science Applications International Corp,379,166,545,20,27,19,8
TDC,Teradata Corp,481,63,544,20,27,24,3
BHVN,Biohaven Pharmaceutical Holding Co Ltd,503,39,542,20,27,25,2
KN,Knowles Corp,133,408,541,20,27,7,20
BVN,Cia de Minas Buenaventura SAA,228,309,537,20,27,11,15
BSMX,Grupo Financiero Santander Mexico SAB de CV,146,389,535,20,27,7,19
VNTV,Vantiv Inc,306,227,533,20,27,15,11
IOVA,Iovance Biotherapeutics Inc,439,93,532,20,27,22,5
R,Ryder System Inc,247,285,532,20,27,12,14
NVMI,Nova Measuring Instruments Ltd,371,160,531,20,27,19,8
ROK,Rockwell Automation Inc,325,206,531,20,27,16,10
BTE,Baytex Energy Corp,476,50,526,20,26,24,3
PLD,Prologis Inc,341,184,525,20,26,17,9
CERS,Cerus Corp,490,34,524,20,26,25,2
HOMB,Home BancShares Inc/AR,435,89,524,20,26,22,4
CLLS,Cellectis SA,395,129,524,20,26,20,6
HIBB,Hibbett Sports Inc,348,176,524,20,26,17,9
WPC,WP Carey Inc,321,203,524,20,26,16,10
DSS,Document Security Systems Inc,481,42,523,20,26,24,2
SPB,Spectrum Brands Holdings Inc,283,239,522,20,26,14,12
BRFS,BRF SA,127,395,522,20,26,6,20
CYTK,Cytokinetics Inc,369,152,521,20,26,18,8
MCF,Contango Oil & Gas Co,496,24,520,20,26,25,1
MC,Moelis & Co,455,63,518,20,26,23,3
CNAT,Conatus Pharmaceuticals Inc,518,0,518,20,26,26,0
IMPV,Imperva Inc,475,41,516,20,26,24,2
FLY,Fly Leasing Ltd,500,15,515,20,26,25,1
OR,Osisko Gold Royalties Ltd,461,54,515,20,26,23,3
PRAA,PRA Group Inc,308,207,515,20,26,15,10
LILAK,Liberty Latin America Ltd,333,178,511,20,26,17,9
ODFL,Old Dominion Freight Line Inc,471,35,506,20,25,24,2
KLIC,Kulicke & Soffa Industries Inc,411,95,506,20,25,21,5
CATM,Cardtronics PLC,395,108,503,20,25,20,5
ITT,ITT Inc,199,304,503,20,25,10,15
WOR,Worthington Industries Inc,390,110,500,20,25,20,6
ALSK,Alaska Communications Systems Group Inc,355,144,499,20,25,18,7
REG,Regency Centers Corp,286,213,499,20,25,14,11
ZBRA,Zebra Technologies Corp,212,287,499,20,25,11,14
VCRA,Vocera Communications Inc,0,494,494,20,25,0,25
CMTL,Comtech Telecommunications Corp,367,125,492,20,25,18,6
NYLD,NRG Yield Inc,318,174,492,20,25,16,9
JCOM,j2 Global Inc,31,461,492,20,25,2,23
USAT,USA Technologies Inc,469,22,491,20,25,23,1
ST,Sensata Technologies Holding NV,415,76,491,20,25,21,4
RSG,Republic Services Inc,373,117,490,20,25,19,6
LXRX,Lexicon Pharmaceuticals Inc,353,137,490,20,25,18,7
QURE,uniQure NV,385,104,489,20,24,19,5
DPLO,Diplomat Pharmacy Inc,328,161,489,20,24,16,8
KAR,KAR Auction Services Inc,485,2,487,20,24,24,0
DERM,Dermira Inc,335,148,483,20,24,17,7
SBH,Sally Beauty Holdings Inc,265,215,480,20,24,13,11
CAVM,Cavium Inc,368,111,479,20,24,18,6
MFC,Manulife Financial Corp,305,173,478,20,24,15,9
GOGL,Golden Ocean Group Ltd,424,53,477,20,24,21,3
INVE,Identiv Inc,477,0,477,20,24,24,0
APTI,Apptio Inc,369,104,473,20,24,18,5
ARES,Ares Management LP,357,116,473,20,24,18,6
TTMI,TTM Technologies Inc,450,21,471,20,24,23,1
EGRX,Eagle Pharmaceuticals Inc/DE,391,80,471,20,24,20,4
TMK,Torchmark Corp,471,0,471,20,24,24,0
REI,Ring Energy Inc,434,36,470,20,24,22,2
FH,FORM Holdings Corp,470,0,470,20,24,24,0
MBBYF,Mobileye NV,129,339,468,20,23,6,17
SCHN,Schnitzer Steel Industries Inc,253,214,467,20,23,13,11
KBAL,Kimball International Inc,149,318,467,20,23,7,16
CVGW,Calavo Growers Inc,341,125,466,20,23,17,6
MCC,Medley Capital Corp,350,113,463,20,23,18,6
VRAY,ViewRay Inc,399,63,462,20,23,20,3
PAG,Penske Automotive Group Inc,406,55,461,20,23,20,3
USM,United States Cellular Corp,101,359,460,20,23,5,18
CMRE,Costamare Inc,408,51,459,20,23,20,3
LCII,LCI Industries,90,368,458,20,23,5,18
EVEP,EV Energy Partners LP,452,5,457,20,23,23,0
WCG,WellCare Health Plans Inc,288,167,455,20,23,14,8
CNSL,Consolidated Communications Holdings Inc,219,236,455,20,23,11,12
BZH,Beazer Homes USA Inc,329,124,453,20,23,16,6
AIN,Albany International Corp,211,242,453,20,23,11,12
BR,Broadridge Financial Solutions Inc,342,110,452,20,23,17,6
BECN,Beacon Roofing Supply Inc,422,27,449,20,22,21,1
PEG,Public Service Enterprise Group Inc,364,85,449,20,22,18,4
XOG,Extraction Oil & Gas Inc,179,270,449,20,22,9,14
COO,Cooper Cos Inc/The,235,212,447,20,22,12,11
TYL,Tyler Technologies Inc,343,102,445,20,22,17,5
LAUR,Laureate Education Inc,445,0,445,20,22,22,0
LPL,LG Display Co Ltd,306,137,443,20,22,15,7
AVY,Avery Dennison Corp,349,90,439,20,22,17,5
TITN,Titan Machinery Inc,338,101,439,20,22,17,5
NYMX,Nymox Pharmaceutical Corp,312,127,439,20,22,16,6
