Symbol,Name,Call,Put,Tot,Days,Tot ADV,Call ADV,Put ADV
MTH,Meritage Homes Corp,647,450,"1,097",20,55,32,23
ASML,ASML Holding NV,801,295,"1,096",20,55,40,15
GMLP,Golar LNG Partners LP,542,551,"1,093",20,55,27,28
BCC,Boise Cascade Co,"1,065",27,"1,092",20,55,53,1
WDR,Waddell & Reed Financial Inc,915,177,"1,092",20,55,46,9
PGR,Progressive Corp/The,294,797,"1,091",20,55,15,40
OFG,OFG Bancorp,68,"1,020","1,088",20,54,3,51
BID,Sotheby's,570,515,"1,085",20,54,29,26
HSIC,Henry Schein Inc,461,621,"1,082",20,54,23,31
LMOS,Lumos Networks Corp,"1,046",34,"1,080",20,54,52,2
IAC,IAC/InterActiveCorp,744,335,"1,079",20,54,37,17
PRAH,PRA Health Sciences Inc,64,"1,006","1,070",20,54,3,50
BJRI,BJ's Restaurants Inc,"1,012",55,"1,067",20,53,51,3
LAZ,Lazard Ltd,659,401,"1,060",20,53,33,20
PETS,PetMed Express Inc,792,267,"1,059",20,53,40,13
SHLX,Shell Midstream Partners LP,237,821,"1,058",20,53,12,41
BGC,General Cable Corp,914,143,"1,057",20,53,46,7
LN,LINE Corp,754,303,"1,057",20,53,38,15
AF,Astoria Financial Corp,51,"1,000","1,051",20,53,3,50
MFC,Manulife Financial Corp,909,129,"1,038",20,52,45,6
OAK,Oaktree Capital Group LLC,438,600,"1,038",20,52,22,30
OC,Owens Corning,900,138,"1,038",20,52,45,7
ESPR,Esperion Therapeutics Inc,307,730,"1,037",20,52,15,37
SMCI,Super Micro Computer Inc,593,444,"1,037",20,52,30,22
TEAM,Atlassian Corp PLC,727,310,"1,037",20,52,36,16
LEA,Lear Corp,720,314,"1,034",20,52,36,16
IDXX,IDEXX Laboratories Inc,576,457,"1,033",20,52,29,23
NUS,Nu Skin Enterprises Inc,687,346,"1,033",20,52,34,17
DKL,Delek Logistics Partners LP,780,251,"1,031",20,52,39,13
ALR,Alere Inc,790,240,"1,030",20,52,40,12
MCO,Moody's Corp,437,581,"1,018",20,51,22,29
MTB,M&T Bank Corp,305,713,"1,018",20,51,15,36
LJPC,La Jolla Pharmaceutical Co,477,537,"1,014",20,51,24,27
ELGX,Endologix Inc,108,905,"1,013",20,51,5,45
CHUY,Chuy's Holdings Inc,147,862,"1,009",20,50,7,43
GTLS,Chart Industries Inc,243,765,"1,008",20,50,12,38
LGIH,LGI Homes Inc,942,63,"1,005",20,50,47,3
OFC,Corporate Office Properties Trust,0,"1,005","1,005",20,50,0,50
NTCT,NetScout Systems Inc,443,560,"1,003",20,50,22,28
RACE,Ferrari NV,840,160,"1,000",20,50,42,8
EDIT,Editas Medicine Inc,849,148,997,20,50,42,7
BMCH,BMC Stock Holdings Inc,939,54,993,20,50,47,3
IPHI,Inphi Corp,840,153,993,20,50,42,8
BMO,Bank of Montreal,442,550,992,20,50,22,28
KBR,KBR Inc,847,143,990,20,50,42,7
REN,Resolute Energy Corp,482,507,989,20,49,24,25
LOCK,LifeLock Inc,45,940,985,20,49,2,47
OMF,OneMain Holdings Inc,84,889,973,20,49,4,44
PE,Parsley Energy Inc,570,402,972,20,49,29,20
ARWR,Arrowhead Pharmaceuticals Inc,743,224,967,20,48,37,11
SIVB,SVB Financial Group,507,459,966,20,48,25,23
FIS,Fidelity National Information Services Inc,723,239,962,20,48,36,12
PAGP,Plains GP Holdings LP,822,137,959,20,48,41,7
MSTR,MicroStrategy Inc,298,659,957,20,48,15,33
FLO,Flowers Foods Inc,748,207,955,20,48,37,10
ZOES,Zoe's Kitchen Inc,154,799,953,20,48,8,40
VSTO,Vista Outdoor Inc,343,609,952,20,48,17,30
SAFM,Sanderson Farms Inc,149,802,951,20,48,7,40
GST,Gastar Exploration Inc,833,116,949,20,47,42,6
NUVA,NuVasive Inc,601,348,949,20,47,30,17
UPLMQ,Ultra Petroleum Corp,913,36,949,20,47,46,2
LPLA,LPL Financial Holdings Inc,911,35,946,20,47,46,2
FOX,Twenty-First Century Fox Inc,822,119,941,20,47,41,6
NTRS,Northern Trust Corp,442,498,940,20,47,22,25
CLNS,Colony NorthStar Inc,855,81,936,20,47,43,4
FMI,Foundation Medicine Inc,471,464,935,20,47,24,23
ENLK,EnLink Midstream Partners LP,803,130,933,20,47,40,7
AB,AllianceBernstein Holding LP,384,548,932,20,47,19,27
CPLP,Capital Product Partners LP,808,124,932,20,47,40,6
BMS,Bemis Co Inc,905,26,931,20,47,45,1
BPOP,Popular Inc,764,153,917,20,46,38,8
CLB,Core Laboratories NV,623,294,917,20,46,31,15
MDRX,Allscripts Healthcare Solutions Inc,371,546,917,20,46,19,27
OMEX,Odyssey Marine Exploration Inc,552,365,917,20,46,28,18
SANM,Sanmina Corp,382,527,909,20,45,19,26
AR,Antero Resources Corp,416,489,905,20,45,21,24
BBSI,Barrett Business Services Inc,889,15,904,20,45,44,1
CHGG,Chegg Inc,765,136,901,20,45,38,7
GNCMA,General Communication Inc,647,251,898,20,45,32,13
WG,Willbros Group Inc,898,0,898,20,45,45,0
CMRX,Chimerix Inc,619,276,895,20,45,31,14
GLUU,Glu Mobile Inc,689,206,895,20,45,34,10
ABB,ABB Ltd,792,102,894,20,45,40,5
SBAC,SBA Communications Corp,511,382,893,20,45,26,19
FINL,Finish Line Inc/The,614,277,891,20,45,31,14
CONE,CyrusOne Inc,841,49,890,20,45,42,2
WNRL,Western Refining Logistics LP,149,741,890,20,45,7,37
TM,Toyota Motor Corp,640,249,889,20,44,32,12
LH,Laboratory Corp of America Holdings,536,352,888,20,44,27,18
PPC,Pilgrim's Pride Corp,419,467,886,20,44,21,23
AKBA,Akebia Therapeutics Inc,480,404,884,20,44,24,20
GMED,Globus Medical Inc,842,41,883,20,44,42,2
SFUN,Fang Holdings Ltd,126,755,881,20,44,6,38
AGU,Agrium Inc,581,299,880,20,44,29,15
AGIO,Agios Pharmaceuticals Inc,343,535,878,20,44,17,27
XCO,EXCO Resources Inc,239,639,878,20,44,12,32
UMPQ,Umpqua Holdings Corp,114,763,877,20,44,6,38
LPSN,LivePerson Inc,351,525,876,20,44,18,26
CEO,CNOOC Ltd,261,614,875,20,44,13,31
CFR,Cullen/Frost Bankers Inc,573,302,875,20,44,29,15
RT,Ruby Tuesday Inc,701,173,874,20,44,35,9
CBG,CBRE Group Inc,634,238,872,20,44,32,12
CMTL,Comtech Telecommunications Corp,830,42,872,20,44,42,2
APFH,AdvancePierre Foods Holdings Inc,37,833,870,20,44,2,42
LM,Legg Mason Inc,473,395,868,20,43,24,20
BPI,Bridgepoint Education Inc,104,761,865,20,43,5,38
PER,SandRidge Permian Trust,488,374,862,20,43,24,19
NAP,Navios Maritime Midstream Partners LP,512,347,859,20,43,26,17
BITA,Bitauto Holdings Ltd,730,125,855,20,43,37,6
GORO,Gold Resource Corp,699,155,854,20,43,35,8
DFIN,Donnelley Financial Solutions Inc,807,44,851,20,43,40,2
APOG,Apogee Enterprises Inc,820,26,846,20,42,41,1
SUNEQ,SunEdison Inc,14,830,844,20,42,1,42
WIX,Wix.com Ltd,785,58,843,20,42,39,3
SERV,ServiceMaster Global Holdings Inc,762,80,842,20,42,38,4
MTL,Mechel PJSC,454,385,839,20,42,23,19
MXL,MaxLinear Inc,676,162,838,20,42,34,8
TGB,Taseko Mines Ltd,822,10,832,20,42,41,1
WRK,WestRock Co,646,186,832,20,42,32,9
GDOT,Green Dot Corp,830,0,830,20,42,42,0
SIX,Six Flags Entertainment Corp,725,102,827,20,41,36,5
HEES,H&E Equipment Services Inc,666,160,826,20,41,33,8
NTRI,Nutrisystem Inc,135,691,826,20,41,7,35
PRTY,Party City Holdco Inc,1,821,822,20,41,0,41
DPS,Dr Pepper Snapple Group Inc,520,298,818,20,41,26,15
ALV,Autoliv Inc,683,129,812,20,41,34,6
BABY,Natus Medical Inc,74,735,809,20,40,4,37
AXTA,Axalta Coating Systems Ltd,700,104,804,20,40,35,5
NS,NuStar Energy LP,687,110,797,20,40,34,6
AM,Antero Midstream Partners LP,739,54,793,20,40,37,3
ACXM,Acxiom Corp,780,12,792,20,40,39,1
SFR,Colony Starwood Homes,746,46,792,20,40,37,2
WGO,Winnebago Industries Inc,542,249,791,20,40,27,12
WEB,Web.com Group Inc,82,706,788,20,39,4,35
QGEN,QIAGEN NV,743,43,786,20,39,37,2
MEG,Media General Inc,785,0,785,20,39,39,0
ADNT,Adient PLC,582,202,784,20,39,29,10
PRLB,Proto Labs Inc,388,394,782,20,39,19,20
SPN,Superior Energy Services Inc,558,224,782,20,39,28,11
ERI,Eldorado Resorts Inc,294,483,777,20,39,15,24
EFII,Electronics For Imaging Inc,702,70,772,20,39,35,4
EXP,Eagle Materials Inc,598,173,771,20,39,30,9
BOBE,Bob Evans Farms Inc/DE,423,347,770,20,39,21,17
PLAY,Dave & Buster's Entertainment Inc,330,440,770,20,39,17,22
RRD,RR Donnelley & Sons Co,672,98,770,20,39,34,5
FCEL,FuelCell Energy Inc,697,67,764,20,38,35,3
CXRX,Concordia International Corp,416,345,761,20,38,21,17
GEF,Greif Inc,741,20,761,20,38,37,1
PCAR,PACCAR Inc,556,202,758,20,38,28,10
VECO,Veeco Instruments Inc,130,628,758,20,38,7,31
EVA,Enviva Partners LP,315,442,757,20,38,16,22
CEQP,Crestwood Equity Partners LP,635,120,755,20,38,32,6
GDDY,GoDaddy Inc,669,84,753,20,38,33,4
AVY,Avery Dennison Corp,548,203,751,20,38,27,10
ALKS,Alkermes PLC,420,330,750,20,38,21,17
AREX,Approach Resources Inc,640,107,747,20,37,32,5
WAB,Wabtec Corp/DE,270,475,745,20,37,14,24
TREE,LendingTree Inc,636,108,744,20,37,32,5
TLLP,Tesoro Logistics LP,400,343,743,20,37,20,17
CNP,CenterPoint Energy Inc,637,104,741,20,37,32,5
RSG,Republic Services Inc,733,7,740,20,37,37,0
ST,Sensata Technologies Holding NV,703,37,740,20,37,35,2
SCMP,Sucampo Pharmaceuticals Inc,197,542,739,20,37,10,27
AL,Air Lease Corp,172,565,737,20,37,9,28
MEET,MeetMe Inc,687,50,737,20,37,34,3
DLB,Dolby Laboratories Inc,664,69,733,20,37,33,3
VLY,Valley National Bancorp,713,20,733,20,37,36,1
HRI,Herc Holdings Inc,445,284,729,20,36,22,14
IPG,Interpublic Group of Cos Inc/The,583,146,729,20,36,29,7
HUBS,HubSpot Inc,234,493,727,20,36,12,25
RFP,Resolute Forest Products Inc,691,34,725,20,36,35,2
EDAP,EDAP TMS SA,10,712,722,20,36,1,36
ULTI,Ultimate Software Group Inc/The,544,178,722,20,36,27,9
DGX,Quest Diagnostics Inc,505,215,720,20,36,25,11
DS,Drive Shack Inc,484,236,720,20,36,24,12
PGNX,Progenics Pharmaceuticals Inc,412,308,720,20,36,21,15
BGCP,BGC Partners Inc,668,49,717,20,36,33,2
SWIR,Sierra Wireless Inc,464,251,715,20,36,23,13
ARR,ARMOUR Residential REIT Inc,480,233,713,20,36,24,12
CIG,Cia Energetica de Minas Gerais,181,532,713,20,36,9,27
VGR,Vector Group Ltd,538,175,713,20,36,27,9
LOPE,Grand Canyon Education Inc,22,689,711,20,36,1,34
BRS,Bristow Group Inc,588,116,704,20,35,29,6
CRTO,Criteo SA,625,79,704,20,35,31,4
SGEN,Seattle Genetics Inc,309,395,704,20,35,15,20
AMX,America Movil SAB de CV,353,349,702,20,35,18,17
CASC,Cascadian Therapeutics Inc,632,67,699,20,35,32,3
TEO,Telecom Argentina SA,255,443,698,20,35,13,22
CAVM,Cavium Inc,512,185,697,20,35,26,9
CROX,Crocs Inc,475,222,697,20,35,24,11
VNET,21Vianet Group Inc,15,682,697,20,35,1,34
TCS,Container Store Group Inc/The,366,328,694,20,35,18,16
BC,Brunswick Corp/DE,237,456,693,20,35,12,23
GPI,Group 1 Automotive Inc,321,372,693,20,35,16,19
TREX,Trex Co Inc,518,175,693,20,35,26,9
BTE,Baytex Energy Corp,551,139,690,20,35,28,7
TWO,Two Harbors Investment Corp,32,657,689,20,34,2,33
ACM,AECOM,349,339,688,20,34,17,17
SEAS,SeaWorld Entertainment Inc,80,608,688,20,34,4,30
IMMR,Immersion Corp,116,571,687,20,34,6,29
RLGY,Realogy Holdings Corp,574,111,685,20,34,29,6
SOHU,Sohu.com Inc,595,90,685,20,34,30,5
AMP,Ameriprise Financial Inc,554,127,681,20,34,28,6
BXMT,Blackstone Mortgage Trust Inc,447,234,681,20,34,22,12
CBL,CBL & Associates Properties Inc,73,607,680,20,34,4,30
XEL,Xcel Energy Inc,20,659,679,20,34,1,33
EQM,EQT Midstream Partners LP,645,33,678,20,34,32,2
KTOS,Kratos Defense & Security Solutions Inc,518,159,677,20,34,26,8
COUP,Coupa Software Inc,182,486,668,20,33,9,24
EZPW,EZCORP Inc,305,362,667,20,33,15,18
QIWI,QIWI plc,424,243,667,20,33,21,12
PDCO,Patterson Cos Inc,427,239,666,20,33,21,12
WBMD,WebMD Health Corp,203,462,665,20,33,10,23
GPK,Graphic Packaging Holding Co,408,253,661,20,33,20,13
MAC,Macerich Co/The,612,48,660,20,33,31,2
WPPGY,WPP PLC,29,631,660,20,33,1,32
BTG,B2Gold Corp,595,64,659,20,33,30,3
PEI,Pennsylvania Real Estate Investment Trust,33,626,659,20,33,2,31
AME,AMETEK Inc,510,147,657,20,33,26,7
MYCC,ClubCorp Holdings Inc,537,120,657,20,33,27,6
PH,Parker-Hannifin Corp,450,207,657,20,33,23,10
WLK,Westlake Chemical Corp,441,216,657,20,33,22,11
CAKE,Cheesecake Factory Inc/The,217,438,655,20,33,11,22
GEO,GEO Group Inc/The,457,198,655,20,33,23,10
ES,Eversource Energy,644,10,654,20,33,32,1
MIDD,Middleby Corp/The,365,289,654,20,33,18,14
RECN,Resources Connection Inc,508,145,653,20,33,25,7
AIRM,Air Methods Corp,568,83,651,20,33,28,4
UBS,UBS Group AG,507,142,649,20,32,25,7
CAMP,CalAmp Corp,288,360,648,20,32,14,18
BRKR,Bruker Corp,644,0,644,20,32,32,0
OSIS,OSI Systems Inc,259,383,642,20,32,13,19
RUBI,Rubicon Project Inc/The,580,61,641,20,32,29,3
SBS,Cia de Saneamento Basico do Estado de Sao Paulo,157,480,637,20,32,8,24
FN,Fabrinet,406,230,636,20,32,20,12
RESI,Altisource Residential Corp,292,341,633,20,32,15,17
SUPN,Supernus Pharmaceuticals Inc,452,181,633,20,32,23,9
OZM,Och-Ziff Capital Management Group LLC,241,388,629,20,31,12,19
SLGN,Silgan Holdings Inc,561,68,629,20,31,28,3
STMP,Stamps.com Inc,383,246,629,20,31,19,12
RS,Reliance Steel & Aluminum Co,247,381,628,20,31,12,19
AZPN,Aspen Technology Inc,438,189,627,20,31,22,9
BNS,Bank of Nova Scotia/The,502,125,627,20,31,25,6
NEP,NextEra Energy Partners LP,570,57,627,20,31,29,3
ATH,Athene Holding Ltd,622,0,622,20,31,31,0
ECHO,Echo Global Logistics Inc,266,356,622,20,31,13,18
RIC,Richmont Mines Inc,427,195,622,20,31,21,10
SALT,Scorpio Bulkers Inc,192,429,621,20,31,10,21
KIN,Kindred Biosciences Inc,607,13,620,20,31,30,1
CERS,Cerus Corp,286,333,619,20,31,14,17
LOCO,El Pollo Loco Holdings Inc,467,151,618,20,31,23,8
INFO,IHS Markit Ltd,13,604,617,20,31,1,30
HRC,Hill-Rom Holdings Inc,483,128,611,20,31,24,6
LGND,Ligand Pharmaceuticals Inc,432,179,611,20,31,22,9
SBLK,Star Bulk Carriers Corp,246,365,611,20,31,12,18
WEC,WEC Energy Group Inc,340,271,611,20,31,17,14
EIX,Edison International,461,149,610,20,31,23,7
INSM,Insmed Inc,197,409,606,20,30,10,20
ROP,Roper Technologies Inc,39,567,606,20,30,2,28
LBTYA,Liberty Global PLC,526,79,605,20,30,26,4
FRT,Federal Realty Investment Trust,512,91,603,20,30,26,5
TRCO,Tribune Media Co,429,170,599,20,30,21,9
ABCO,Advisory Board Co/The,309,288,597,20,30,15,14
MDSO,Medidata Solutions Inc,571,26,597,20,30,29,1
SNA,Snap-on Inc,379,218,597,20,30,19,11
VG,Vonage Holdings Corp,510,85,595,20,30,26,4
RMD,ResMed Inc,323,270,593,20,30,16,14
INXN,InterXion Holding NV,509,82,591,20,30,25,4
RPRX,Repros Therapeutics Inc,589,0,589,20,29,29,0
CVEO,Civeo Corp,570,16,586,20,29,29,1
AXU,Alexco Resource Corp,573,12,585,20,29,29,1
IMAX,IMAX Corp,424,160,584,20,29,21,8
VMI,Valmont Industries Inc,145,439,584,20,29,7,22
LDOS,Leidos Holdings Inc,195,384,579,20,29,10,19
CHD,Church & Dwight Co Inc,235,340,575,20,29,12,17
AVXS,Avexis Inc,374,199,573,20,29,19,10
DOX,Amdocs Ltd,307,264,571,20,29,15,13
ACCO,ACCO Brands Corp,550,20,570,20,29,28,1
BEAT,BioTelemetry Inc,475,95,570,20,29,24,5
FLIR,FLIR Systems Inc,486,84,570,20,29,24,4
OTEX,Open Text Corp,243,327,570,20,29,12,16
DPM,DCP Midstream LP,526,43,569,20,28,26,2
PBPB,Potbelly Corp,151,417,568,20,28,8,21
OMC,Omnicom Group Inc,400,166,566,20,28,20,8
XEC,Cimarex Energy Co,379,187,566,20,28,19,9
CE,Celanese Corp,351,214,565,20,28,18,11
LUK,Leucadia National Corp,515,49,564,20,28,26,2
SNR,New Senior Investment Group Inc,205,359,564,20,28,10,18
AERI,Aerie Pharmaceuticals Inc,326,237,563,20,28,16,12
AMN,AMN Healthcare Services Inc,253,309,562,20,28,13,15
FHB,First Hawaiian Inc,107,455,562,20,28,5,23
BBG,Bill Barrett Corp,247,314,561,20,28,12,16
FLS,Flowserve Corp,307,254,561,20,28,15,13
FMC,FMC Corp,485,76,561,20,28,24,4
CLDT,Chatham Lodging Trust,44,514,558,20,28,2,26
OA,Orbital ATK Inc,384,174,558,20,28,19,9
IPCI,Intellipharmaceutics International Inc/CA,519,37,556,20,28,26,2
TRVN,Trevena Inc,478,78,556,20,28,24,4
ARI,Apollo Commercial Real Estate Finance Inc,320,235,555,20,28,16,12
FIVN,Five9 Inc,257,298,555,20,28,13,15
HABT,Habit Restaurants Inc/The,506,49,555,20,28,25,2
FUEL,Rocket Fuel Inc,544,10,554,20,28,27,1
NAO,Nordic American Offshore Ltd,540,14,554,20,28,27,1
EV,Eaton Vance Corp,552,1,553,20,28,28,0
QSR,Restaurant Brands International Inc,189,360,549,20,27,9,18
CBU,Community Bank System Inc,427,118,545,20,27,21,6
MXWL,Maxwell Technologies Inc,5,540,545,20,27,0,27
SNAK,Inventure Foods Inc,417,128,545,20,27,21,6
WPC,WP Carey Inc,456,88,544,20,27,23,4
KND,Kindred Healthcare Inc,437,106,543,20,27,22,5
CPSS,Consumer Portfolio Services Inc,285,257,542,20,27,14,13
WES,Western Gas Partners LP,441,101,542,20,27,22,5
NMM,Navios Maritime Partners LP,509,32,541,20,27,25,2
WCG,WellCare Health Plans Inc,190,348,538,20,27,10,17
ASGN,On Assignment Inc,26,510,536,20,27,1,26
EBIO,Eleven Biotherapeutics Inc,415,121,536,20,27,21,6
JLL,Jones Lang LaSalle Inc,213,323,536,20,27,11,16
HYGS,Hydrogenics Corp,533,0,533,20,27,27,0
R,Ryder System Inc,332,201,533,20,27,17,10
CYOU,Changyou.com Ltd,298,234,532,20,27,15,12
SNV,Synovus Financial Corp,416,116,532,20,27,21,6
BDC,Belden Inc,412,119,531,20,27,21,6
ICON,Iconix Brand Group Inc,332,199,531,20,27,17,10
TGNA,TEGNA Inc,392,139,531,20,27,20,7
UNVR,Univar Inc,519,10,529,20,26,26,1
ARLP,Alliance Resource Partners LP,416,112,528,20,26,21,6
PEIX,Pacific Ethanol Inc,331,196,527,20,26,17,10
BLCM,Bellicum Pharmaceuticals Inc,292,232,524,20,26,15,12
GALE,Galena Biopharma Inc,189,335,524,20,26,9,17
DPLO,Diplomat Pharmacy Inc,403,120,523,20,26,20,6
SXCP,SunCoke Energy Partners LP,418,104,522,20,26,21,5
LW,Lamb Weston Holdings Inc,428,92,520,20,26,21,5
WAT,Waters Corp,148,370,518,20,26,7,19
INSG,Inseego Corp,486,30,516,20,26,24,2
RHI,Robert Half International Inc,311,203,514,20,26,16,10
KPTI,Karyopharm Therapeutics Inc,503,8,511,20,26,25,0
TCBI,Texas Capital Bancshares Inc,297,212,509,20,25,15,11
HMLP,Hoegh LNG Partners LP,13,495,508,20,25,1,25
EVC,Entravision Communications Corp,341,166,507,20,25,17,8
RMTI,Rockwell Medical Inc,487,20,507,20,25,24,1
SPHS,Sophiris Bio Inc,452,55,507,20,25,23,3
SSNI,Silver Spring Networks Inc,310,197,507,20,25,16,10
ING,ING Groep NV,467,38,505,20,25,23,2
MSG,Madison Square Garden Co/The,135,370,505,20,25,7,19
ETR,Entergy Corp,276,228,504,20,25,14,11
KRO,Kronos Worldwide Inc,473,30,503,20,25,24,2
LKQ,LKQ Corp,393,107,500,20,25,20,5
SYNT,Syntel Inc,50,450,500,20,25,3,23
CRNT,Ceragon Networks Ltd,488,10,498,20,25,24,1
SJT,San Juan Basin Royalty Trust,312,186,498,20,25,16,9
SNX,SYNNEX Corp,240,257,497,20,25,12,13
RICK,RCI Hospitality Holdings Inc,68,428,496,20,25,3,21
MASI,Masimo Corp,315,179,494,20,25,16,9
PCTY,Paylocity Holding Corp,262,231,493,20,25,13,12
BCR,CR Bard Inc,417,75,492,20,25,21,4
JAKK,JAKKS Pacific Inc,308,183,491,20,25,15,9
NEWR,New Relic Inc,401,86,487,20,24,20,4
BXP,Boston Properties Inc,295,191,486,20,24,15,10
LXRX,Lexicon Pharmaceuticals Inc,346,140,486,20,24,17,7
AVGR,Avinger Inc,162,322,484,20,24,8,16
RUN,Sunrun Inc,474,10,484,20,24,24,1
HZO,MarineMax Inc,472,10,482,20,24,24,1
KOPN,Kopin Corp,461,20,481,20,24,23,1
SBSI,Southside Bancshares Inc,464,17,481,20,24,23,1
SEE,Sealed Air Corp,440,41,481,20,24,22,2
SRE,Sempra Energy,431,50,481,20,24,22,3
COO,Cooper Cos Inc/The,208,272,480,20,24,10,14
KEP,Korea Electric Power Corp,471,8,479,20,24,24,0
KS,KapStone Paper and Packaging Corp,396,83,479,20,24,20,4
ACHC,Acadia Healthcare Co Inc,130,348,478,20,24,7,17
TRXC,TransEnterix Inc,374,103,477,20,24,19,5
SBH,Sally Beauty Holdings Inc,7,469,476,20,24,0,23
SF,Stifel Financial Corp,369,107,476,20,24,18,5
ELLI,Ellie Mae Inc,112,363,475,20,24,6,18
KEX,Kirby Corp,119,356,475,20,24,6,18
BCE,BCE Inc,461,13,474,20,24,23,1
HGV,Hilton Grand Vacations Inc,161,312,473,19,25,8,16
INFI,Infinity Pharmaceuticals Inc,472,0,472,20,24,24,0
ZGNX,Zogenix Inc,401,71,472,20,24,20,4
NCR,NCR Corp,220,250,470,20,24,11,13
NOG,Northern Oil and Gas Inc,251,219,470,20,24,13,11
PSXP,Phillips 66 Partners LP,389,81,470,20,24,19,4
VNOM,Viper Energy Partners LP,134,335,469,20,23,7,17
SCHN,Schnitzer Steel Industries Inc,254,212,466,20,23,13,11
BERY,Berry Plastics Group Inc,326,138,464,20,23,16,7
SQM,Sociedad Quimica y Minera de Chile SA,275,189,464,20,23,14,9
WRLD,World Acceptance Corp,283,179,462,20,23,14,9
GV,Goldfield Corp/The,418,42,460,20,23,21,2
LXU,LSB Industries Inc,68,389,457,20,23,3,19
PLKI,Popeyes Louisiana Kitchen Inc,279,176,455,20,23,14,9
TEP,Tallgrass Energy Partners LP,438,17,455,20,23,22,1
INOV,Inovalon Holdings Inc,350,104,454,20,23,18,5
HELE,Helen of Troy Ltd,229,224,453,20,23,11,11
RGEN,Repligen Corp,122,331,453,20,23,6,17
STAG,STAG Industrial Inc,271,182,453,20,23,14,9
RGC,Regal Entertainment Group,274,178,452,20,23,14,9
IMOS,ChipMOS TECHNOLOGIES INC,450,0,450,20,23,23,0
DXTR,Dextera Surgical Inc,249,199,448,20,22,12,10
CLI,Mack-Cali Realty Corp,40,406,446,20,22,2,20
CM,Canadian Imperial Bank of Commerce,345,100,445,20,22,17,5
OLLI,Ollie's Bargain Outlet Holdings Inc,404,40,444,20,22,20,2
BGG,Briggs & Stratton Corp,241,200,441,20,22,12,10
NRP,Natural Resource Partners LP,204,236,440,20,22,10,12
ENT,Global Eagle Entertainment Inc,436,0,436,20,22,22,0
WGL,WGL Holdings Inc,160,276,436,20,22,8,14
IPGP,IPG Photonics Corp,244,191,435,20,22,12,10
NVGS,Navigator Holdings Ltd,435,0,435,20,22,22,0
TEF,Telefonica SA,285,148,433,20,22,14,7
GTT,GTT Communications Inc,206,226,432,20,22,10,11
HK,Halcon Resources Corp,349,83,432,20,22,17,4
SNCR,Synchronoss Technologies Inc,297,135,432,20,22,15,7
XBIT,XBiotech Inc,277,154,431,20,22,14,8
TRQ,Turquoise Hill Resources Ltd,230,200,430,20,22,12,10
FISV,Fiserv Inc,249,178,427,20,21,12,9
RES,RPC Inc,260,167,427,20,21,13,8
KRA,Kraton Corp,402,23,425,20,21,20,1
ORI,Old Republic International Corp,343,81,424,20,21,17,4
SMRT,Stein Mart Inc,374,50,424,20,21,19,3
CORT,Corcept Therapeutics Inc,358,65,423,20,21,18,3
BSM,Black Stone Minerals LP,188,234,422,20,21,9,12
TNP,Tsakos Energy Navigation Ltd,311,111,422,20,21,16,6
LZB,La-Z-Boy Inc,386,35,421,20,21,19,2
OVAS,OvaScience Inc,421,0,421,20,21,21,0
SCSS,Select Comfort Corp,259,162,421,20,21,13,8
PTX,Pernix Therapeutics Holdings Inc,419,0,419,20,21,21,0
SCOR,comScore Inc,404,15,419,20,21,20,1
WR,Westar Energy Inc,13,406,419,20,21,1,20
AJG,Arthur J Gallagher & Co,216,200,416,20,21,11,10
OSIR,Osiris Therapeutics Inc,16,400,416,20,21,1,20
PBT,Permian Basin Royalty Trust,195,220,415,20,21,10,11
CUR,Neuralstem Inc,404,10,414,20,21,20,1
HRS,Harris Corp,298,116,414,20,21,15,6
MARA,Marathon Patent Group Inc,315,99,414,20,21,16,5
TTMI,TTM Technologies Inc,247,167,414,20,21,12,8
AEIS,Advanced Energy Industries Inc,291,121,412,20,21,15,6
MDP,Meredith Corp,159,253,412,20,21,8,13
MSCI,MSCI Inc,380,32,412,20,21,19,2
AEG,Aegon NV,310,101,411,20,21,16,5
AJRD,Aerojet Rocketdyne Holdings Inc,394,16,410,20,21,20,1
GCI,Gannett Co Inc,382,26,408,20,20,19,1
CAA,CalAtlantic Group Inc,240,166,406,20,20,12,8
ATHX,Athersys Inc,293,111,404,20,20,15,6
CAFD,8Point3 Energy Partners LP,319,84,403,20,20,16,4
BWP,Boardwalk Pipeline Partners LP,381,21,402,20,20,19,1
PHH,PHH Corp,364,38,402,20,20,18,2
TCX,Tucows Inc,222,180,402,20,20,11,9
BREW,Craft Brew Alliance Inc,348,53,401,20,20,17,3
ASPS,Altisource Portfolio Solutions SA,226,174,400,20,20,11,9
BWXT,BWX Technologies Inc,400,0,400,20,20,20,0
NCMI,National CineMedia Inc,400,0,400,20,20,20,0
APAM,Artisan Partners Asset Management Inc,365,32,397,20,20,18,2
LAMR,Lamar Advertising Co,275,121,396,20,20,14,6
PNR,Pentair PLC,301,94,395,20,20,15,5
MPSX,Multi Packaging Solutions International Ltd,35,359,394,20,20,2,18
CMCO,Columbus McKinnon Corp/NY,138,254,392,20,20,7,13
COWN,Cowen Group Inc,380,12,392,20,20,19,1
ZLTQ,Zeltiq Aesthetics Inc,249,142,391,20,20,12,7
MCEP,Mid-Con Energy Partners LP,270,120,390,20,20,14,6
ASIX,AdvanSix Inc,54,335,389,20,19,3,17
ESNT,Essent Group Ltd,248,140,388,20,19,12,7
AKG,Asanko Gold Inc,271,116,387,20,19,14,6
